user_id,product_id,order_time,address,state,city,pincode
49,"[25, 1, 8, 24, 7]",2022-03-22 16:09:59,"Flat 156, Peak Eternity, Seventh Street",Mizoram,Lunglei,796701
10,"[11, 1]",2022-06-03 18:32:22,"Flat 197, Coral Palace, Fourteenth Street",Tamil Nadu,Madurai,625001
2,[26],2023-02-15 10:09:55,"Flat 288, Silver Silver, Thirtieth Street",Uttar Pradesh,Agra,282001
51,"[25, 1, 23, 29]",2022-02-15 08:50:19,"Flat 349, Sapphire Blue, Sixteenth Street",Mizoram,Champhai,796321
25,"[23, 17, 24, 12, 22]",2023-01-14 13:08:08,"Flat 466, Oasis Gold, Eighteenth Street",Maharashtra,Mumbai,400001
103,"[12, 8, 1, 2, 26, 27]",2022-01-13 00:58:03,"Flat 256, Crest Gold, Eighth Street",Bihar,Patna,800001
81,"[12, 8, 2, 21, 16]",2022-12-22 09:42:50,"Flat 469, Platinum Coral, Twenty-Sixth Street",Rajasthan,Udaipur,313001
65,"[20, 1, 27]",2022-07-07 07:21:28,"Flat 289, Gold Park, Eleventh Street",Sikkim,Mangan,737116
68,"[15, 9]",2022-06-20 11:31:39,"Flat 256, Oasis Red, Tenth Street",Karnataka,Hubli,580020
61,"[23, 13, 19, 1]",2023-01-31 17:47:20,"Flat 195, Tower Moon, Fifteenth Street",Himachal Pradesh,Shimla,171001
40,"[30, 22, 12, 6, 24, 20]",2023-01-14 20:14:47,"Flat 190, Coral Platinum, Thirteenth Street",Madhya Pradesh,Bhopal,462001
105,[18],2022-02-08 13:51:18,"Flat 137, Pinnacle Garden, Eleventh Street",Uttarakhand,Dehradun,248001
28,[14],2023-01-16 19:32:35,"Flat 484, River Coral, Tenth Street",Tripura,Agartala,799001
75,"[13, 10]",2022-02-08 18:37:21,"Flat 356, Diamond Sun, Fourteenth Street",Rajasthan,Jaipur,302001
88,"[9, 22, 28, 16, 18]",2023-01-29 16:19:39,"Flat 372, Blue Valley, Twenty-Fourth Street",Meghalaya,Tura,794101
44,[8],2022-12-29 06:49:33,"Flat 198, Platinum Oasis, Sixteenth Street",Meghalaya,Shillong,793001
49,"[3, 18, 20, 7, 5, 26]",2022-11-14 13:00:48,"Flat 275, Eternity Coral, Twenty-Sixth Street",Telangana,Nizamabad,503001
108,"[24, 22, 20]",2022-08-25 03:21:03,"Flat 460, Crystal Tower, Twenty-Sixth Street",Jharkhand,Dhanbad,826001
25,"[26, 15]",2022-01-09 16:35:39,"Flat 332, Vista Terrace, Thirteenth Street",Assam,Silchar,788001
81,"[1, 29, 16]",2022-05-21 05:11:37,"Flat 169, Vista Crystal, Twenty-Seventh Street",Gujarat,Surat,395001
30,"[15, 28]",2022-12-19 23:57:59,"Flat 321, Meadow Lake, Thirtieth Street",Telangana,Nizamabad,503001
92,"[5, 16, 25, 20, 7]",2022-02-06 12:22:20,"Flat 381, Serenity Harmony, Thirtieth Street",Rajasthan,Jaipur,302001
38,"[25, 3, 7, 27]",2022-05-14 20:35:16,"Flat 501, Park Meadow, Thirtieth Street",Mizoram,Champhai,796321
69,"[18, 28, 15]",2022-05-23 09:56:40,"Flat 321, Diamond Crest, Twenty-Third Street",Odisha,Bhubaneswar,751001
43,"[28, 21, 16, 22, 2]",2022-09-19 09:59:17,"Flat 405, Summit Meadow, Twentieth Street",Odisha,Bhubaneswar,751001
61,[6],2022-05-28 21:47:23,"Flat 322, Gold Peak, Twenty-Fourth Street",Haryana,Faridabad,121001
5,"[1, 11, 25]",2022-10-17 05:05:58,"Flat 500, Meadow Coral, Thirteenth Street",Rajasthan,Jodhpur,342001
34,"[14, 26, 6, 9, 23, 4]",2022-02-28 13:35:35,"Flat 103, Sun Blue, Third Street",Tripura,Agartala,799001
67,"[9, 16, 15, 3, 18, 12]",2022-11-10 02:39:41,"Flat 175, Meadow Eternity, Thirtieth Street",Assam,Guwahati,781001
18,"[12, 19]",2022-06-13 01:10:36,"Flat 292, Vista Garden, Eighth Street",Sikkim,Namchi,737126
108,"[23, 1, 11, 13]",2022-08-31 21:48:05,"Flat 423, Horizon Meadow, Twentieth Street",Uttar Pradesh,Agra,282001
55,"[7, 8, 30, 11, 6]",2023-01-11 02:18:34,"Flat 274, Horizon Terrace, Twentieth Street",Arunachal Pradesh,Naharlagun,791110
95,[27],2023-01-04 14:16:27,"Flat 329, Palace Eternity, Sixth Street",Manipur,Imphal,795001
86,"[17, 20, 14]",2023-02-22 13:10:35,"Flat 276, Sapphire Pearl, Twenty-Fourth Street",Bihar,Gaya,823001
55,"[22, 2, 5, 12, 19, 8]",2022-06-19 13:15:50,"Flat 121, Ocean Moon, Ninth Street",Nagaland,Dimapur,797112
75,[24],2022-07-19 12:29:26,"Flat 104, Sun Topaz, Thirtieth Street",Manipur,Imphal,795001
68,[29],2022-09-09 06:59:19,"Flat 276, Horizon Grove, Thirtieth Street",Rajasthan,Jodhpur,342001
105,"[15, 13, 16, 29]",2022-07-25 06:41:00,"Flat 456, Star Lake, Twentieth Street",Maharashtra,Pune,411001
83,"[24, 10, 12, 1, 4, 30]",2022-05-08 04:40:18,"Flat 305, Topaz Meadow, Thirteenth Street",Haryana,Gurgaon,122001
12,"[10, 24]",2022-01-15 00:33:13,"Flat 471, Park Ocean, Twenty-Sixth Street",West Bengal,Asansol,713301
13,"[23, 19, 7, 11]",2022-02-11 11:13:11,"Flat 352, Meadow Crystal, Twenty-Fifth Street",West Bengal,Asansol,713301
64,"[13, 29, 7, 14, 15]",2022-07-16 10:08:39,"Flat 170, Hill Green, Fourteenth Street",Uttarakhand,Nainital,263001
84,"[26, 21]",2022-07-13 16:53:11,"Flat 240, Garden Crystal, Twenty-Second Street",Meghalaya,Tura,794101
56,"[17, 1, 3, 5, 15]",2022-05-15 02:05:03,"Flat 107, Moon Lake, Thirtieth Street",Telangana,Warangal,506002
104,"[28, 19]",2022-10-27 21:10:20,"Flat 190, Sky Star, Thirtieth Street",Punjab,Ludhiana,141001
30,"[24, 6]",2022-01-25 03:54:33,"Flat 170, Plaza Emerald, Second Street",Gujarat,Surat,395001
65,"[28, 19, 3, 24]",2022-02-02 21:16:56,"Flat 185, Sapphire Terrace, Sixteenth Street",Andhra Pradesh,Visakhapatnam,530001
47,"[22, 6, 16, 9]",2022-02-03 10:58:22,"Flat 368, Sky Grove, First Street",Punjab,Ludhiana,141001
79,"[25, 26, 5, 12, 29]",2023-01-09 19:55:08,"Flat 344, Park Silver, Nineteenth Street",Gujarat,Ahmedabad,380001
13,"[22, 17, 29, 24, 10, 8]",2022-07-01 08:32:31,"Flat 404, Tower Platinum, Eleventh Street",Jharkhand,Dhanbad,826001
33,"[20, 21, 1, 15]",2022-03-26 06:39:40,"Flat 253, Oasis Diamond, Fifth Street",Manipur,Bishnupur,795126
36,"[12, 13, 15, 10]",2022-08-31 05:21:51,"Flat 152, Topaz Platinum, Twentieth Street",Jharkhand,Ranchi,834001
22,"[11, 30, 4]",2022-07-16 11:39:33,"Flat 149, Terrace Pinnacle, Fourteenth Street",Assam,Silchar,788001
11,"[4, 7, 6, 13]",2022-07-21 18:58:00,"Flat 283, Peak Crest, Eighth Street",Manipur,Bishnupur,795126
69,"[7, 27, 23, 26, 14]",2022-10-13 23:47:58,"Flat 455, Pinnacle Harmony, Nineteenth Street",Manipur,Bishnupur,795126
32,[28],2022-11-15 18:01:53,"Flat 370, Serenity Palace, Main Street",Telangana,Nizamabad,503001
56,"[25, 24, 12, 4, 8]",2022-11-11 13:04:09,"Flat 452, Mansion Peak, Fourth Street",Arunachal Pradesh,Pasighat,791102
80,"[24, 2, 27, 7]",2022-10-08 02:12:59,"Flat 186, Hill Vista, Thirtieth Street",Meghalaya,Shillong,793001
34,"[27, 2, 26, 23, 12]",2022-12-18 23:45:38,"Flat 280, Eternity Ocean, Thirteenth Street",Odisha,Cuttack,753001
73,"[6, 25, 14, 2, 3]",2022-07-11 17:20:13,"Flat 385, Garden Eternity, Second Street",Karnataka,Mangalore,575001
45,[27],2022-04-05 20:27:24,"Flat 304, Tower Harmony, Thirtieth Street",Sikkim,Gangtok,737101
57,"[21, 24, 12]",2022-11-25 20:40:17,"Flat 245, Plaza Tower, Ninth Street",Andhra Pradesh,Vijayawada,520001
52,"[4, 30, 15, 10]",2022-04-19 17:56:56,"Flat 246, Star Oasis, Second Street",Bihar,Gaya,823001
68,"[8, 6, 10, 28, 18]",2022-04-02 10:39:22,"Flat 326, Star Oasis, Eighth Street",Jharkhand,Ranchi,834001
64,[18],2023-02-21 17:49:30,"Flat 389, Sun Sky, Sixteenth Street",Mizoram,Aizawl,796001
95,"[29, 20]",2022-03-31 17:24:13,"Flat 150, Tower Platinum, Seventeenth Street",Karnataka,Mangalore,575001
24,"[27, 20, 14, 4]",2022-12-08 13:00:11,"Flat 142, Gold Garden, Fourth Street",Haryana,Faridabad,121001
27,"[8, 20, 17, 30, 19, 9]",2023-01-18 10:52:21,"Flat 112, Platinum Green, Ninth Street",Uttarakhand,Haridwar,249401
96,"[22, 13, 12, 8, 28]",2022-01-14 11:46:50,"Flat 104, Grove Moon, Fourth Street",Nagaland,Dimapur,797112
48,"[22, 11, 20, 19, 6]",2022-07-20 20:22:46,"Flat 262, Garden Pinnacle, Twenty-Fifth Street",Telangana,Warangal,506002
96,"[22, 13, 25]",2022-01-14 04:55:41,"Flat 164, Green Harmony, Twenty-Fourth Street",Assam,Dibrugarh,786001
42,"[10, 30, 5, 12, 2]",2022-01-03 08:50:30,"Flat 266, Park Horizon, Twenty-Seventh Street",Assam,Guwahati,781001
57,"[10, 23, 30]",2022-12-04 20:41:46,"Flat 292, Plaza Emerald, Tenth Street",Uttar Pradesh,Agra,282001
68,"[10, 12, 11, 8, 24, 28]",2022-04-26 21:34:57,"Flat 429, Oasis Horizon, Sixteenth Street",Assam,Silchar,788001
75,"[29, 10, 20, 15, 6, 21]",2022-12-12 21:28:06,"Flat 180, Coral Ruby, Third Street",Uttar Pradesh,Lucknow,226001
47,"[9, 15]",2022-04-27 11:40:09,"Flat 226, Park Ruby, Eleventh Street",Haryana,Gurgaon,122001
103,"[29, 13, 22, 26, 10, 30]",2022-09-20 08:33:00,"Flat 184, Topaz Sun, Eleventh Street",Maharashtra,Nagpur,440001
59,"[17, 18, 26, 29, 27]",2022-12-15 12:50:49,"Flat 105, Palace Peak, Thirteenth Street",Mizoram,Lunglei,796701
97,"[22, 21, 3, 10, 7]",2022-11-27 05:23:52,"Flat 247, Star Moon, Twenty-Third Street",Uttar Pradesh,Lucknow,226001
89,[9],2023-01-19 01:42:07,"Flat 267, Garden Summit, Sixth Street",Chhattisgarh,Durg,491001
18,[9],2023-01-07 07:38:06,"Flat 188, Garden Diamond, Sixth Street",Punjab,Amritsar,143001
98,"[28, 19]",2022-08-29 00:03:01,"Flat 126, Peak Park, Sixth Street",Goa,Margao,403601
108,"[22, 21]",2022-06-27 15:14:02,"Flat 218, Vista Lake, Thirteenth Street",Himachal Pradesh,Dharamshala,176215
48,"[12, 2, 10]",2022-08-17 22:32:05,"Flat 287, Silver Garden, Twenty-Sixth Street",Maharashtra,Pune,411001
3,"[3, 27, 25, 21, 19, 24]",2022-07-25 06:53:25,"Flat 261, Garden Eternity, Thirteenth Street",Tripura,Udaipur,799105
104,"[23, 8, 1, 18]",2023-01-02 00:01:43,"Flat 474, Summit Red, Twenty-Ninth Street",Mizoram,Lunglei,796701
73,"[8, 7, 3, 26]",2022-12-21 19:43:58,"Flat 303, Emerald Gold, Thirteenth Street",Madhya Pradesh,Bhopal,462001
70,"[11, 24]",2023-01-28 21:02:55,"Flat 163, Oasis Blue, Seventh Street",West Bengal,Kolkata,700001
39,"[28, 1, 29, 25, 23, 27]",2022-09-21 05:17:50,"Flat 468, Pinnacle Palace, Third Street",Andhra Pradesh,Visakhapatnam,530001
28,"[25, 16, 30, 2, 1, 5]",2022-09-29 11:42:11,"Flat 220, Castle Infinity, Sixteenth Street",Jharkhand,Jamshedpur,831001
5,"[24, 7, 30, 26]",2022-07-11 04:41:52,"Flat 183, Grove Gold, Nineteenth Street",Gujarat,Vadodara,390001
30,"[13, 10, 14, 8]",2022-09-25 20:48:15,"Flat 118, Pinnacle Eternity, Fifteenth Street",Bihar,Patna,800001
98,"[5, 13, 15, 30, 19]",2022-01-15 20:03:32,"Flat 104, Platinum Valley, Seventeenth Street",Tripura,Agartala,799001
97,"[17, 11, 6, 4, 23, 5]",2022-05-23 11:17:29,"Flat 499, Horizon Gold, Ninth Street",Tripura,Dharmanagar,799250
63,"[12, 2, 27, 14, 20]",2022-11-03 02:40:50,"Flat 267, Infinity Lake, Fifth Street",Madhya Pradesh,Indore,452001
57,"[6, 8, 25, 14, 29, 4]",2022-08-07 22:56:17,"Flat 145, Peak Topaz, Twenty-Eighth Street",Maharashtra,Mumbai,400001
92,"[25, 26, 28, 29, 19, 13]",2022-07-22 03:54:38,"Flat 377, Ruby Harmony, Twelfth Street",Meghalaya,Jowai,793150
57,"[20, 18, 30, 24, 22, 16]",2023-02-15 23:33:34,"Flat 327, Blue Diamond, Fifth Street",Assam,Dibrugarh,786001
61,"[10, 4]",2023-01-20 10:13:17,"Flat 417, Coral Star, Twelfth Street",Gujarat,Surat,395001
17,"[21, 25, 26]",2022-04-14 07:23:37,"Flat 354, Valley Sky, Twenty-Eighth Street",Punjab,Jalandhar,144001
5,"[18, 15]",2022-11-07 22:51:12,"Flat 487, River Pinnacle, Main Street",Arunachal Pradesh,Naharlagun,791110
94,[3],2022-06-16 18:44:40,"Flat 168, Star Sun, Nineteenth Street",Chhattisgarh,Raipur,492001
95,"[8, 13, 27, 25, 17]",2022-06-14 04:30:45,"Flat 232, Oasis Star, First Street",Tamil Nadu,Coimbatore,641001
57,"[1, 6, 10, 21]",2022-04-10 22:48:08,"Flat 251, Crest Valley, Eighth Street",Telangana,Warangal,506002
65,"[14, 5, 29]",2022-11-30 10:57:51,"Flat 395, Oasis Green, Twenty-Seventh Street",Andhra Pradesh,Guntur,522001
72,"[4, 17]",2022-03-23 00:03:30,"Flat 125, Ocean Park, Tenth Street",Assam,Guwahati,781001
69,"[7, 17]",2022-05-29 23:31:10,"Flat 130, Castle Lake, Sixteenth Street",Nagaland,Dimapur,797112
30,"[11, 6, 4, 24, 19, 9]",2022-07-16 02:03:19,"Flat 221, Ruby Meadow, Sixth Street",Punjab,Jalandhar,144001
56,"[8, 16, 23, 20, 18, 11]",2022-03-16 15:06:52,"Flat 188, Topaz Emerald, Twenty-Fifth Street",Chhattisgarh,Raipur,492001
26,"[8, 30, 7]",2022-05-31 06:01:24,"Flat 312, Green Summit, Twelfth Street",Madhya Pradesh,Indore,452001
19,"[3, 15, 17, 11, 26, 8]",2022-01-21 07:07:35,"Flat 398, Blue Lake, First Street",Maharashtra,Pune,411001
32,"[21, 18, 14, 3, 11, 10]",2022-08-24 12:20:01,"Flat 426, Valley Sky, Twelfth Street",Punjab,Jalandhar,144001
39,"[9, 1, 11]",2022-06-10 01:05:44,"Flat 413, River Pinnacle, Twenty-Second Street",Nagaland,Mokokchung,798601
13,"[1, 27, 16, 25, 6, 28]",2022-02-01 11:00:54,"Flat 109, Star Ocean, Fourteenth Street",Chhattisgarh,Bhilai,490001
93,"[13, 20, 17]",2022-11-25 16:52:11,"Flat 158, Summit Diamond, Twenty-Second Street",Andhra Pradesh,Guntur,522001
105,"[26, 18, 23, 13, 16, 24]",2022-01-21 07:18:16,"Flat 353, Platinum Emerald, Sixth Street",Haryana,Faridabad,121001
85,"[20, 8, 14, 15, 30, 24]",2022-07-11 20:40:50,"Flat 142, Emerald Serenity, Twenty-Eighth Street",Manipur,Thoubal,795138
89,"[13, 24]",2022-07-07 07:56:18,"Flat 136, Crystal Eternity, Thirtieth Street",Odisha,Rourkela,769001
88,"[10, 30, 28, 3, 5]",2022-02-07 20:52:53,"Flat 125, Emerald Coral, Nineteenth Street",Uttarakhand,Nainital,263001
70,"[20, 29, 19, 23]",2022-02-22 07:56:24,"Flat 267, Crystal Tower, Ninth Street",Himachal Pradesh,Dharamshala,176215
15,"[17, 27]",2022-09-08 01:58:37,"Flat 447, Terrace Pearl, Thirteenth Street",Assam,Guwahati,781001
88,"[4, 3, 16, 1, 19, 27]",2023-01-08 12:57:30,"Flat 255, Horizon Silver, Main Street",Maharashtra,Pune,411001
21,"[5, 21, 9, 18]",2023-02-24 13:04:48,"Flat 252, Pinnacle Gold, Twenty-Eighth Street",Maharashtra,Nagpur,440001
33,"[28, 21, 23, 9]",2022-02-08 20:05:53,"Flat 191, Tower Ruby, Nineteenth Street",Karnataka,Bengaluru,560001
65,[16],2022-01-30 19:50:53,"Flat 185, Park Silver, Main Street",Madhya Pradesh,Gwalior,474001
69,"[4, 11, 13, 25, 26]",2022-08-26 06:24:05,"Flat 178, Emerald Mansion, Tenth Street",West Bengal,Asansol,713301
69,"[2, 28]",2023-02-08 06:01:21,"Flat 245, Ocean Sapphire, Twenty-First Street",Punjab,Amritsar,143001
93,"[21, 27]",2023-01-31 08:59:57,"Flat 314, Summit Oasis, Fifth Street",Andhra Pradesh,Guntur,522001
16,"[23, 2, 22]",2022-01-03 13:02:16,"Flat 261, Peak Diamond, Third Street",Manipur,Bishnupur,795126
48,[18],2022-11-21 13:06:06,"Flat 236, Topaz Meadow, Twenty-Sixth Street",Meghalaya,Shillong,793001
51,"[8, 20, 13, 5, 4]",2022-10-06 16:21:06,"Flat 153, Ocean Ruby, Seventh Street",Arunachal Pradesh,Naharlagun,791110
59,"[12, 23, 27, 1, 16]",2022-11-26 20:04:34,"Flat 269, River Crest, Twentieth Street",Himachal Pradesh,Shimla,171001
94,"[3, 7, 13]",2022-05-15 10:46:38,"Flat 491, Peak Platinum, Thirtieth Street",Uttarakhand,Nainital,263001
104,"[22, 29]",2022-03-18 22:28:27,"Flat 278, Ocean Pearl, Thirtieth Street",Manipur,Bishnupur,795126
98,"[1, 14, 3]",2022-10-23 10:22:34,"Flat 253, Palace Lake, Twenty-First Street",Nagaland,Dimapur,797112
42,"[7, 13, 2, 9]",2022-03-09 11:07:43,"Flat 160, Peak Crest, Twenty-Sixth Street",Bihar,Gaya,823001
99,"[23, 26]",2022-03-04 03:49:48,"Flat 320, Vista Grove, Fifth Street",Gujarat,Ahmedabad,380001
81,"[1, 18, 7]",2023-02-04 20:01:56,"Flat 202, Summit Platinum, Seventeenth Street",Sikkim,Namchi,737126
36,"[10, 17, 14, 24, 22]",2022-05-21 05:05:08,"Flat 239, Horizon Garden, Fourth Street",Bihar,Bhagalpur,812001
59,"[1, 8]",2022-05-03 17:19:53,"Flat 298, Moon River, Sixteenth Street",Bihar,Bhagalpur,812001
101,"[11, 25, 17]",2023-02-09 19:19:49,"Flat 183, Horizon Oasis, Fourth Street",Nagaland,Dimapur,797112
38,"[27, 16, 5]",2023-01-07 17:36:05,"Flat 425, Valley Sun, Seventh Street",Maharashtra,Pune,411001
39,[2],2022-09-13 21:45:03,"Flat 163, Sapphire River, Seventeenth Street",Bihar,Patna,800001
13,"[27, 6, 24, 30, 3]",2022-09-10 06:42:44,"Flat 166, Horizon Silver, Twenty-Eighth Street",Jharkhand,Dhanbad,826001
36,"[14, 29, 20, 3]",2022-01-04 08:06:31,"Flat 110, Gold Meadow, Eighteenth Street",Meghalaya,Tura,794101
17,"[23, 4, 8, 28, 24]",2022-06-15 01:08:43,"Flat 334, Tower Blue, Eighteenth Street",Assam,Guwahati,781001
46,[16],2022-10-10 09:52:57,"Flat 229, Terrace Crystal, Second Street",West Bengal,Howrah,711101
10,"[27, 2, 7]",2022-06-11 18:55:25,"Flat 388, Infinity Mansion, Twenty-Ninth Street",Nagaland,Mokokchung,798601
84,"[4, 25, 14, 5, 13, 10]",2022-03-20 01:03:24,"Flat 481, Serenity Park, Fourteenth Street",Maharashtra,Nagpur,440001
4,"[7, 6]",2022-05-14 12:27:21,"Flat 368, Castle Summit, Twentieth Street",Karnataka,Bengaluru,560001
18,"[8, 12, 7, 4]",2022-05-05 05:03:49,"Flat 490, Coral Star, Thirteenth Street",Telangana,Nizamabad,503001
3,"[26, 30]",2022-03-16 04:16:40,"Flat 499, Infinity Infinity, Tenth Street",Meghalaya,Tura,794101
93,"[8, 16]",2022-04-12 07:20:36,"Flat 353, Gold Meadow, Seventh Street",Andhra Pradesh,Visakhapatnam,530001
39,"[6, 11, 18, 5, 13, 20]",2022-05-26 14:11:16,"Flat 177, Oasis Moon, Main Street",West Bengal,Howrah,711101
23,"[6, 27, 12, 18]",2022-02-26 08:53:01,"Flat 483, Horizon Infinity, Twenty-Seventh Street",Mizoram,Lunglei,796701
49,"[6, 12, 2, 20, 16, 23]",2022-05-22 20:42:33,"Flat 357, Peak Star, Twelfth Street",Punjab,Jalandhar,144001
15,"[17, 24, 14, 9, 11, 2]",2022-07-04 07:10:46,"Flat 428, Blue Sun, Twenty-Ninth Street",Karnataka,Hubli,580020
38,[3],2022-06-24 05:04:52,"Flat 358, Lake Diamond, Twenty-Fourth Street",Haryana,Faridabad,121001
78,"[9, 28]",2022-09-08 08:19:20,"Flat 377, Peak Valley, Twelfth Street",Bihar,Gaya,823001
53,"[6, 2, 7, 3, 25, 16]",2022-03-29 13:29:37,"Flat 494, Valley Sun, Twenty-Seventh Street",Himachal Pradesh,Dharamshala,176215
88,"[6, 21]",2022-10-24 02:47:12,"Flat 372, Vista River, Sixth Street",Assam,Dibrugarh,786001
63,[29],2022-12-12 01:11:00,"Flat 185, Oasis Star, Thirteenth Street",Rajasthan,Udaipur,313001
39,"[5, 3, 13, 16, 30]",2022-08-27 01:53:09,"Flat 341, Blue Ocean, Twenty-Sixth Street",Telangana,Warangal,506002
78,"[2, 8, 14, 16, 18, 10]",2023-01-11 18:06:36,"Flat 412, Lake Harmony, Sixteenth Street",Nagaland,Mokokchung,798601
84,"[25, 30, 11]",2022-05-19 19:35:19,"Flat 325, Harmony Sun, Nineteenth Street",Andhra Pradesh,Visakhapatnam,530001
80,[3],2022-12-15 03:23:11,"Flat 234, Diamond Red, Twenty-Sixth Street",Uttar Pradesh,Lucknow,226001
26,"[19, 11, 25]",2022-10-17 00:11:06,"Flat 168, Coral Red, Twentieth Street",Chhattisgarh,Bhilai,490001
102,"[9, 24, 21, 30, 29, 25]",2022-10-10 17:32:27,"Flat 173, Silver Plaza, Eighth Street",Arunachal Pradesh,Itanagar,791111
74,"[21, 29, 24, 16, 10]",2022-07-05 15:32:06,"Flat 123, Pearl Terrace, Twenty-Sixth Street",Karnataka,Mangalore,575001
30,"[27, 4, 9, 24, 12]",2022-03-28 09:17:27,"Flat 223, Meadow Ruby, Twenty-Sixth Street",Manipur,Imphal,795001
70,"[27, 21]",2022-03-01 15:55:37,"Flat 174, Star Oasis, Tenth Street",Gujarat,Vadodara,390001
81,[20],2022-03-28 07:18:23,"Flat 482, Serenity Harmony, Fifth Street",Kerala,Thiruvananthapuram,695001
7,"[11, 9, 29, 10]",2023-01-14 10:09:17,"Flat 236, Ocean Palace, Thirteenth Street",Bihar,Gaya,823001
99,"[11, 3, 22, 14, 20, 13]",2022-06-25 05:56:59,"Flat 168, Blue Lake, Twenty-Fourth Street",Maharashtra,Pune,411001
67,"[11, 19, 8, 27, 3, 20]",2023-01-18 16:21:47,"Flat 398, Horizon Red, Fourteenth Street",Kerala,Kozhikode,673001
72,[13],2022-05-26 15:03:08,"Flat 147, Serenity Diamond, Eleventh Street",Kerala,Thiruvananthapuram,695001
42,"[7, 2, 14]",2022-10-13 22:46:31,"Flat 303, Pinnacle Valley, Thirteenth Street",Rajasthan,Jaipur,302001
32,"[29, 1, 24, 14, 6, 2]",2022-08-03 17:53:16,"Flat 262, Serenity Harmony, Twenty-Fifth Street",Gujarat,Vadodara,390001
51,"[20, 17, 25, 4, 14, 1]",2023-02-24 01:09:01,"Flat 110, Ruby Diamond, Twenty-Fifth Street",Goa,Mapusa,403507
61,"[20, 11]",2022-10-24 04:53:29,"Flat 312, Sun Green, Twenty-Fifth Street",Karnataka,Hubli,580020
4,"[11, 15, 21, 6, 17, 22]",2022-01-08 08:05:41,"Flat 199, Emerald Gold, Nineteenth Street",Tamil Nadu,Madurai,625001
101,"[9, 3, 7, 11, 1]",2022-02-20 12:30:27,"Flat 202, Peak Summit, Thirtieth Street",Sikkim,Namchi,737126
64,"[2, 18, 19]",2022-09-11 00:17:39,"Flat 471, Ruby Diamond, Nineteenth Street",Madhya Pradesh,Indore,452001
7,"[6, 13, 30, 18]",2022-09-07 03:17:37,"Flat 500, Hill Vista, Twenty-Fourth Street",Telangana,Warangal,506002
52,"[5, 24]",2022-07-31 01:00:29,"Flat 211, Moon Platinum, Sixth Street",Chhattisgarh,Durg,491001
41,"[11, 16, 13]",2022-09-10 13:34:30,"Flat 499, Terrace Meadow, Second Street",Gujarat,Vadodara,390001
21,"[20, 27, 7]",2022-11-29 02:59:12,"Flat 247, Tower Platinum, Twenty-First Street",Uttarakhand,Nainital,263001
7,"[14, 19]",2022-02-28 06:48:16,"Flat 111, Mansion Peak, Thirteenth Street",Arunachal Pradesh,Pasighat,791102
49,"[26, 25, 14, 23, 12]",2022-04-09 02:53:50,"Flat 377, Crystal Mansion, Twenty-Third Street",Rajasthan,Udaipur,313001
18,"[20, 19]",2022-05-17 05:46:18,"Flat 264, Vista Horizon, Tenth Street",Uttarakhand,Dehradun,248001
5,"[27, 21, 20, 28, 10]",2022-01-26 01:01:31,"Flat 324, Platinum Castle, Seventh Street",Mizoram,Lunglei,796701
5,"[23, 19, 11, 9]",2022-07-02 09:08:18,"Flat 489, Red Pinnacle, Sixth Street",Madhya Pradesh,Gwalior,474001
97,"[3, 2, 6, 4]",2023-01-11 04:49:26,"Flat 103, Moon Hill, Third Street",Nagaland,Kohima,797001
85,"[2, 12, 22, 17, 13]",2022-04-21 04:39:13,"Flat 271, Terrace Platinum, Twenty-Sixth Street",Kerala,Kochi,682001
40,"[26, 23, 10, 27]",2022-02-18 07:01:48,"Flat 156, Eternity Green, Twenty-Sixth Street",Meghalaya,Shillong,793001
106,"[10, 8, 15, 20, 19, 7]",2022-10-13 23:01:19,"Flat 243, Emerald Hill, Fifth Street",Andhra Pradesh,Visakhapatnam,530001
85,[16],2022-08-07 19:40:54,"Flat 145, Mansion Park, Twenty-Fifth Street",West Bengal,Asansol,713301
94,[21],2023-02-24 16:41:26,"Flat 190, Emerald Serenity, Second Street",Gujarat,Surat,395001
65,"[9, 5, 23, 26]",2022-03-25 08:21:36,"Flat 467, Castle Palace, Nineteenth Street",Sikkim,Namchi,737126
63,[14],2022-09-11 05:09:53,"Flat 449, Park Meadow, Twenty-Fourth Street",Andhra Pradesh,Visakhapatnam,530001
100,"[29, 21, 18]",2022-04-04 16:59:04,"Flat 229, Horizon Silver, Sixth Street",Uttarakhand,Dehradun,248001
40,"[22, 23, 27]",2022-05-02 14:30:35,"Flat 425, Gold Meadow, Third Street",Punjab,Amritsar,143001
22,"[3, 28]",2022-06-14 23:13:14,"Flat 108, Crest Castle, Twelfth Street",Mizoram,Aizawl,796001
7,"[29, 15, 24, 12]",2022-04-06 13:36:27,"Flat 102, Platinum Emerald, Eleventh Street",Odisha,Rourkela,769001
41,"[20, 27, 7, 6, 16]",2022-02-24 17:37:44,"Flat 281, Star Lake, Third Street",Manipur,Imphal,795001
28,"[7, 15, 28]",2022-05-25 06:03:47,"Flat 164, Hill Sapphire, Second Street",Meghalaya,Tura,794101
37,"[27, 14, 3, 22]",2022-09-08 05:51:15,"Flat 319, Horizon Silver, Sixteenth Street",Uttarakhand,Nainital,263001
35,"[26, 24, 2, 10, 28, 29]",2022-12-13 06:38:25,"Flat 254, Plaza Pearl, Twenty-Third Street",Telangana,Hyderabad,500001
92,"[12, 23, 27, 29, 22]",2022-04-16 16:40:09,"Flat 483, Pinnacle Sun, Twenty-Fifth Street",Gujarat,Surat,395001
